# session	seq	elapsedMs	role	hex (listener deliveries, duplicates retained)
session-06	662	65096	scale	030B00C3B4012B0000002D00044600C8030100F0
session-06	663	65190	scale	030B00C418012B0000002D00044600C80301005B
session-06	664	65303	scale	030B00C47C012B0000002D00034600C803010038
session-06	665	65390	scale	030B00C4E0012B0000002D00014600C8030100A6
session-06	666	65479	scale	030B00C544012B0000002B00024600C803010006
session-06	667	65516	coffee	400020FA1C1A140000000000000000190428BD
session-06	668	65594	scale	030B00C5A8012B0000002B00044600C8030100EC
session-06	669	65684	scale	030B00C60C012B0000002B00064600C803010049
session-06	670	65794	scale	030B00C670012B0000002B00054600C803010036
session-06	671	65884	scale	030B00C6D4012B0000002B00044600C803010093
session-06	672	65998	scale	030B00C738012B0000002B00024600C803010078
session-06	673	66090	scale	030B00C79C012B0000002B00004600C8030100DE
session-06	674	66224	scale	030B00C800012B0000002D00014600C80301004A
session-06	675	66289	scale	030B00C864012B0000002D00024600C80301002D
session-06	676	66403	scale	030B00C8C8012B0000002D00024600C803010081
session-06	677	66492	scale	030B00C92C012B0000002D00024600C803010064
session-06	678	66519	coffee	400021181C3814000000000000000019041E4A
session-06	679	66605	scale	030B00C990012B0000002D00024600C8030100D8
session-06	680	66693	scale	030B00C9F4012B0000002D00024600C8030100BC
session-06	681	66806	scale	030B00CA58012B0000002D00014600C803010010
session-06	682	66898	scale	030B00CABC012B0000002B00014600C8030100F2
session-06	683	67009	scale	030B00CB20012B0000002B00024600C80301006C
session-06	684	67101	scale	030B00CB84012B0000002B00024600C8030100C8
session-06	685	67214	scale	030B00CBE8012B0000002B00024600C8030100A4
session-06	686	67302	scale	030B00CC4C012B0000002B00014600C803010004
session-06	687	67413	scale	030B00CCB0012B0000002B00014600C8030100F8
session-06	688	67505	scale	030B00CD14012B0000002B00014600C80301005D
session-06	689	67515	coffee	400021351C5314000000000000000019041507
session-06	690	67594	scale	030B00CD78012B0000002B00014600C803010031
session-06	691	67708	scale	030B00CDDC012B0000002B00014600C803010095
session-06	692	67797	scale	030B00CE40012B0000002B00004600C80301000B
session-06	693	67911	scale	030B00CEA4012B0000002B00004600C8030100EF
session-06	694	68000	scale	030B00CF08012B0000002B00004600C803010042
session-06	695	68116	scale	030B00CF6C012B0000002B00014600C803010027
session-06	696	68205	scale	030B00CFD0012B0000002B00014600C80301009B
session-06	697	68316	scale	030B00D034012B0000002B00004600C803010061
session-06	698	68404	scale	030B00D098012B0000002D00014600C8030100CA
session-06	699	68518	coffee	4000215B1C7E14000000000000000019040958
session-06	700	68521	scale	030B00D0FC012B0000002D00024600C8030100AD
session-06	701	68612	scale	030B00D160012B0000002D00034600C803010031
session-06	702	68722	scale	030B00D1C4012B0000002D00024600C803010094
session-06	703	68809	scale	030B00D228012B0000002D00014600C803010078
session-06	704	68921	scale	030B00D28C012B0000002B00004600C8030100DB
session-06	705	69012	scale	030B00D2F0012B0000002B00004600C8030100A7
session-06	706	69127	scale	030B00D354012B0000002B00014600C803010003
session-06	707	69214	scale	030B00D3B8012B0000002B00014600C8030100EF
session-06	708	69327	scale	030B00D41C012B0000002B00004600C80301004D
session-06	709	69419	scale	030B00D480012B0000002B00004600C8030100D1
session-06	710	69520	coffee	400021751C9B1500000000000000001904009B
session-06	711	69553	scale	030B00D4E4012B0000002D00014600C8030100B2
session-06	712	69619	scale	030B00D548012B0000002D00024600C80301001C
session-06	713	69709	scale	030B00D5AC012B0000002D00024600C8030100F8
session-06	714	69823	scale	030B00D610012B0000002D00014600C803010044
session-06	715	69912	scale	030B00D674012B0000002B00004600C803010027
session-06	716	70023	scale	030B00D6D8012B0000002B00014600C80301008A
session-06	717	70114	scale	030B00D73C012B0000002B00024600C80301006C
session-06	718	70229	scale	030B00D7A0012B0000002B00024600C8030100F0
session-06	719	70318	scale	030B00D804012B0000002B00014600C803010058
session-06	720	70430	scale	030B00D868012B0000002B00004600C803010035
session-06	721	70519	scale	030B00D8CC012B0000002B00004600C803010091
session-06	722	70524	coffee	4000218D1CB71500000000000000001903F8B0
session-06	723	70635	scale	030B00D930012B0000002B00004600C80301006C
session-06	724	70722	scale	030B00D994012B0000002B00014600C8030100C9
session-06	725	70835	scale	030B00D9F8012B0000002B00024600C8030100A6
session-06	726	70925	scale	030B00DA5C012B0000002B00034600C803010000
session-06	727	71037	scale	030B00DAC0012B0000002B00024600C80301009D
session-06	728	71129	scale	030B00DB24012B0000002B00014600C80301007B
session-06	729	71241	scale	030B00DB88012B0000002D00014600C8030100D1
session-06	730	71329	scale	030B00DBEC012B0000002D00024600C8030100B6
session-06	731	71442	scale	030B00DC50012B0000002D00024600C80301000D
session-06	732	71514	coffee	400021A71CD21500000000000000001903F0F7
session-06	733	71542	scale	030B00DCB4012B0000002D00034600C8030100E8
session-06	734	71626	scale	030B00DD18012B0000002D00044600C803010042
session-06	735	71737	scale	030B00DD7C012B0000002D00034600C803010021
session-06	736	71825	scale	030B00DDE0012B0000002D00024600C8030100BC
session-06	737	71938	scale	030B00DE44012B0000002B00004600C80301001F
session-06	738	72026	scale	030B00DEA8012B0000002B00024600C8030100F1
session-06	739	72143	scale	030B00DF0C012B0000002B00034600C803010055
session-06	740	72229	scale	030B00DF70012B0000002B00044600C80301002E
session-06	741	72342	scale	030B00DFD4012B0000002B00034600C80301008D
session-06	742	72435	scale	030B00E038012B0000002B00014600C80301005C
session-06	743	72521	coffee	400021C21CEC1500000000000000001903E7BB
session-06	744	72552	scale	030B00E09C012B0000002D00014600C8030100FE
session-06	745	72635	scale	030B00E100012B0000002D00034600C803010061
session-06	746	72746	scale	030B00E164012B0000002D00034600C803010005
session-06	747	72837	scale	030B00E1C8012B0000002D00014600C8030100AB
session-06	748	72950	scale	030B00E22C012B0000002B00014600C80301004A
session-06	749	73038	scale	030B00E290012B0000002B00034600C8030100F4
session-06	750	73155	scale	030B00E2F4012B0000002B00034600C803010090
session-06	751	73243	scale	030B00E358012B0000002B00024600C80301003C
session-06	752	73355	scale	030B00E3BC012B0000002D00014600C8030100DD
session-06	753	73444	scale	030B00E420012B0000002D00034600C803010044
session-06	754	73509	coffee	400021E81D121600000000000000001903DB51
session-06	755	73554	scale	030B00E484012B0000002D00054600C8030100E6
session-06	756	73651	scale	030B00E4E8012B0000002D00044600C80301008B
session-06	757	73740	scale	030B00E54C012B0000002D00034600C803010029
session-06	758	73849	scale	030B00E5B0012B0000002D00014600C8030100D7
session-06	759	73939	scale	030B00E614012B0000002D00014600C803010070
session-06	760	74055	scale	030B00E678012B0000002D00014600C80301001C
session-06	761	74145	scale	030B00E6DC012B0000002D00014600C8030100B8
session-06	762	74257	scale	030B00E740012B0000002D00014600C803010025
session-06	763	74344	scale	030B00E7A4012B0000002B00014600C8030100C7
session-06	764	74457	scale	030B00E808012B0000002B00034600C803010066
session-06	765	74515	coffee	400022031D2C1600000000000000001903D38F
session-06	766	74548	scale	030B00E86C012B0000002B00044600C803010005
session-06	767	74664	scale	030B00E8D0012B0000002B00044600C8030100B9
session-06	768	74773	scale	030B00E934012B0000002B00024600C80301005A
session-06	769	74862	scale	030B00E998012B0000002B00004600C8030100F4
session-06	770	74975	scale	030B00E9FC012B0000002D00014600C803010097
session-06	771	75065	scale	030B00EA60012B0000002B00004600C80301000F
session-06	772	75158	scale	030B00EAC4012B0000002B00004600C8030100AB
session-06	773	75268	scale	030B00EB28012B0000002B00014600C803010047
session-06	774	75360	scale	030B00EB8C012B0000002B00014600C8030100E3
session-06	775	75470	scale	030B00EBF0012B0000002B00014600C80301009F
session-06	776	75520	coffee	4000221C1D421600000000000000001903CBE6
session-06	777	75558	scale	030B00EC54012B0000002D00014600C80301003A
session-06	778	75675	scale	030B00ECB8012B0000002D00024600C8030100D5
session-06	779	75765	scale	030B00ED1C012B0000002D00024600C803010070
session-06	780	75854	scale	030B00ED80012B0000002D00014600C8030100EF
session-06	781	75966	scale	030B00EDE4012B0000002B00004600C80301008C
session-06	782	76053	scale	030B00EE48012B0000002B00024600C803010021
session-06	783	76171	scale	030B00EEAC012B0000002B00024600C8030100C5
session-06	784	76282	scale	030B00EF10012B0000002B00024600C803010078
session-06	785	76369	scale	030B00EF74012B0000002B00014600C80301001F
session-06	786	76460	scale	030B00EFD8012B0000002B00004600C8030100B2
session-06	787	76526	coffee	400022341D5A1700000000000000001903C4D8
session-06	788	76570	scale	030B00F03C012B0000002B00004600C803010049
session-06	789	76666	scale	030B00F0A0012B0000002B00014600C8030100D4
session-06	790	76777	scale	030B00F104012B0000002B00024600C803010072
session-06	791	76865	scale	030B00F168012B0000002B00014600C80301001D
session-06	792	76977	scale	030B00F1CC012B0000002B00004600C8030100B8
session-06	793	77066	scale	030B00F230012B0000002D00014600C803010040
session-06	794	77184	scale	030B00F294012B0000002D00024600C8030100E7
session-06	795	77270	scale	030B00F2F8012B0000002D00014600C803010088
session-06	796	77382	scale	030B00F35C012B0000002D00014600C80301002D
session-06	797	77474	scale	030B00F3C0012B0000002D00014600C8030100B1
session-06	798	77515	coffee	4000224E1D731600000000000000001903BCF2
session-06	799	77586	scale	030B00F424012B0000002D00014600C803010052
session-06	800	77676	scale	030B00F488012B0000002D00024600C8030100FD
session-06	801	77788	scale	030B00F4EC012B0000002D00014600C80301009A
session-06	802	77877	scale	030B00F550012B0000002D00014600C803010027
session-06	803	77967	scale	030B00F5B4012B0000002B00014600C8030100C5
session-06	804	78080	scale	030B00F618012B0000002B00014600C80301006A
session-06	805	78173	scale	030B00F67C012B0000002B00014600C80301000E
session-06	806	78284	scale	030B00F6E0012B0000002D00014600C803010094
session-06	807	78372	scale	030B00F744012B0000002D00034600C803010033
session-06	808	78485	scale	030B00F7A8012B00058C2B03B34600C8030100E3
session-06	809	78521	coffee	400022751D941700000000000000001903B023
session-06	810	78574	scale	030B00F7A8012B0025B22B1CA54600C8030100F4
session-06	811	78689	scale	030B00F7A8012B00277E2B506E4600C8030100BD
session-06	812	78777	scale	030B00F7A8012B000B4A2B58C94600C80301000A
session-06	813	78911	scale	030B00F7A8012B0000FA2B20944600C803010094
session-06	814	78979	scale	030B00F7A8012D0000322D30324600C8030100EA
session-06	815	79094	scale	030B00F7A8012D0000142D49E34600C803010064
session-06	816	79185	scale	030B00F7A8012B00021C2D320C4600C8030100FC
session-06	817	79298	scale	030B000000012B0016C62D0EE04600C8030100BD
session-06	818	79385	scale	030B000000012B0042542B3AD04600C803010079
session-06	819	79499	scale	030B000000012B0026DE2B7E2F4600C80301002C
session-06	820	79526	coffee	4000228E1DA71700000000000000001903AAF1
session-06	821	79585	scale	030B000000012B0007302B62FA4600C80301002A
session-06	822	79701	scale	030B000000012B00001E2D08B24600C803010027
session-06	823	79790	scale	030B000000012D00003C2D64E44600C803010039
session-06	824	79879	scale	030B000000012D00000A2D61AD4600C803010043
session-06	825	79993	scale	030B000000012B0000002D39814600C80301003B
session-06	826	80082	scale	030B000000012B0000002D1CE94600C803010076
session-06	827	80199	scale	030B000000012B0000002D0E324600C8030100BF
session-06	828	80286	scale	030B000000012B0000002D070F4600C80301008B
session-06	829	80397	scale	030B000000012B0000002D00EF4600C80301006C
session-06	830	80488	scale	030B000000012B0000002D00074600C803010084
session-06	831	80516	coffee	400022A81DBA1700000000000000001903A2C2
session-06	832	80602	scale	030B000000012B0000002B00024600C803010087
session-06	833	80692	scale	030B000000012B0000002B00014600C803010084
session-06	834	80803	scale	030B000000012B0000002B00004600C803010085
session-06	835	80893	scale	030B000000012B0000002B00004600C803010085
session-06	836	81005	scale	030B000000012B0000002B00004600C803010085
session-06	837	81096	scale	030B000000012B0000002B00024600C803010087
session-06	838	81209	scale	030B000000012B0000002B00024600C803010087
session-06	839	81298	scale	030B000000012B0000002B00024600C803010087
session-06	840	81409	scale	030B000000012B0000002B00024600C803010087
session-06	841	81499	scale	030B000000012B0000002B00014600C803010084
session-06	842	81526	coffee	400022C11DCD18000000000000000019039BEA
session-06	843	81615	scale	030B000000012B0000002D00014600C803010082
session-06	844	81702	scale	030B000000012B0000002D00014600C803010082
session-06	845	81815	scale	030B000000012B0000002D00014600C803010082
session-06	846	81904	scale	030B000000012B0000002D00014600C803010082
session-06	847	81994	scale	030B000000012B0000002D00024600C803010081
session-06	848	82110	scale	030B000000012B0000002D00034600C803010080
session-06	849	82200	scale	030B000000012B0000002D00044600C803010087
session-06	850	82313	scale	030B000000012B0000002D00034600C803010080
session-06	851	82399	scale	030B000000012B0000002D00024600C803010081
session-06	852	82512	scale	030B000000012B0000002B00004600C803010085
session-06	853	82525	coffee	400022DA1DE5180000000000000000190394D6
session-06	854	82602	scale	030B000000012B0000002B00014600C803010084
session-06	855	82717	scale	030B000000012B0000002B00024600C803010087
session-06	856	82805	scale	030B000000012B0000002B00024600C803010087
session-06	857	82916	scale	030B000000012B0000002B00034600C803010086
session-06	858	83009	scale	030B000000012B0000002B00034600C803010086
session-06	859	83122	scale	030B000000012B0000002B00034600C803010086
session-06	860	83210	scale	030B000000012B0000002B00024600C803010087
session-06	861	83324	scale	030B000000012B0000002B00004600C803010085
session-06	862	83412	scale	030B000000012B0000002D00024600C803010081
session-06	863	83518	coffee	400022FD1E0D18000000000000000019038A04
session-06	864	83550	scale	030B000000012B0000002D00034600C803010080
session-06	865	83614	scale	030B000000012B0000002D00034600C803010080
session-06	866	83729	scale	030B000000012B0000002D00024600C803010081
session-06	867	83818	scale	030B000000012B0000002B00004600C803010085
session-06	868	83930	scale	030B000000012B0000002B00024600C803010087
session-06	869	84021	scale	030B000000012B0000002B00034600C803010086
session-06	870	84113	scale	030B000000012B0000002B00024600C803010087
session-06	871	84225	scale	030B000000012B0000002B00014600C803010084
session-06	872	84313	scale	030B000000012B0000002B00004600C803010085
session-06	873	84424	scale	030B000000012B0000002B00004600C803010085
session-06	874	84515	scale	030B000000012B0000002B00004600C803010085
session-06	875	84520	coffee	400023151E28180000000000000000190383C1
session-06	876	84629	scale	030B000000012B0000002B00004600C803010085
session-06	877	84720	scale	030B000000012B0000002D00014600C803010082
session-06	878	84829	scale	030B000000012B0000002D00024600C803010081
session-06	879	84919	scale	030B000000012B0000002D00034600C803010080
session-06	880	85033	scale	030B000000012B0000002D00034600C803010080
session-06	881	85126	scale	030B000000012B0000002D00014600C803010082
session-06	882	85237	scale	030B000000012B0000002B00024600C803010087
session-06	883	85323	scale	030B000000012B0000002B00044600C803010081
session-06	884	85442	scale	030B000000012B0000002B00044600C803010081
session-06	885	85527	coffee	4000232E1E4118000000000000000019037C6C
session-06	886	85530	scale	030B000000012B0000002B00034600C803010086
session-06	887	85643	scale	030B000000012B0000002B00034600C803010086
session-06	888	85730	scale	030B000000012B0000002B00034600C803010086
session-06	889	85842	scale	030B000000012B0000002B00024600C803010087
session-06	890	85932	scale	030B000000012B0000002B00014600C803010084
session-06	891	86045	scale	030B000000012B0000002D00014600C803010082
session-06	892	86137	scale	030B000000012B0000002D00024600C803010081
